NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
PD 0200347,PD 0200347,135529432.0,Non-neurotoxic,C1CCC(CC1)(CC2=NOC(=O)N2)CN.Cl,IHLRLJMHYXJRST-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Pioglitazone hydrochloride,112529-15-4,60560.0,Non-neurotoxic,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3.Cl,GHUUBYQTCDQWRA-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
SB281832,219790-72-4,9931156.0,Non-neurotoxic,C1=CC=C(C=C1)OC2=NC=CC(=N2)C3=C(N=CN3C(CO)CO)C4=CC=C(C=C4)F,ZDKIAVFEUPUCMR-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Trichloroacetic acid,76-03-9,6421.0,Non-neurotoxic,C(=O)(C(Cl)(Cl)Cl)O,YNJBWRMUSHSURL-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Tris(2-chloroethyl) phosphate,115-96-8,8295.0,Non-neurotoxic,C(CCl)OP(=O)(OCCCl)OCCCl,HQUQLFOMPYWACS-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
1-methyl-4-phenylpyridinium iodide,1-methyl-4-phenylpyridinium iodide,10924457.0,Neurotoxic,C[N+]1=CC=C(C=C1)C2=CC=CC=C2.[I-],RFDFRDXIIKROAI-UHFFFAOYSA-M,"Desai et al., 1996; Johannessen et al., 1991; Notter et al., 2988"
5-Fluorouracil,5-Fluorouracil,3385.0,Neurotoxic,C1=C(C(=O)NC(=O)N1)F,GHASVSINZRGABV-UHFFFAOYSA-N,"Mustafa et al., 2008; Sucker et al., 2002; Yamaguchi et al., 2009"
6-Hydroxydopamine hydrochloride,6-Hydroxydopamine hydrochloride,160157.0,Neurotoxic,C1=C(C(=CC(=C1O)O)O)CCN.Cl,QLMRJHFAGVFUAC-UHFFFAOYSA-N,"Bradbury et al., 1986; Glinka et al., 1997"
6-Propyl-2-thiouracil,6-Propyl-2-thiouracil,657298.0,Neurotoxic,CCCC1=CC(=O)NC(=S)N1,KNAHARQHSZJURB-UHFFFAOYSA-N,"Shiraki et al., 2014; Axelstad et al., 2008; Gilbert et al., 2003"
Diazepam,Diazepam,3016.0,Neurotoxic,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,AAOVKJBEBIDNHE-UHFFFAOYSA-N,"Batool et al., 1997; Ouardouz et al 2006; Hu et al., 2006"
Diethylstilbestrol,Diethylstilbestrol,448537.0,Neurotoxic,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,RGLYKWWBQGJZGM-ISLYRVAYSA-N,"SanMartin et al., 1999; Kaitsuka et al., 2007; Wilkinson et al., 1982"
Hexachlorophene,Hexachlorophene,3598.0,Neurotoxic,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,"Prasad et al., 1987; Itahashi et al., 2015; Shuman e al., 1974, 1975"
Hydroxyurea,Hydroxyurea,3657.0,Neurotoxic,C(=O)(N)NO,VSNHCAURESNICA-UHFFFAOYSA-N,"Guan et al., 2015; Vorhees et al., 1979"
Phenobarbital ,Phenobarbital ,4763.0,Neurotoxic,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,DDBREPKUVSBGFI-UHFFFAOYSA-N,"Gutherz et al., 2014; Yanai et al., 1989"
Phenobarbital sodium salt ,Phenobarbital sodium salt ,23674889.0,Neurotoxic,CCC1(C(=O)NC(=NC1=O)[O-])C2=CC=CC=C2.[Na+],WRLGYAWRGXKSKG-UHFFFAOYSA-M,"Schnare et al., 1978; Rogel-Fuchs et al., 1992"
disulfiram,disulfiram,3117.0,Neurotoxic,CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,"Lee et al., 1976; Wood et al., 2014"
Thalidomide,Thalidomide,5426.0,Neurotoxic,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,UEJJHQNACJXSKW-UHFFFAOYSA-N,"Vorhees et al., 2001; Qin et al., 2012; Cavaletti et al., 2004"
Valproic acid sodium salt,Valproic acid sodium salt,16760703.0,Neurotoxic,CCCC(CCC)C(=O)[O-].[Na+],AEQFSUDEHCCHBT-UHFFFAOYSA-M,"Chaudhary et al., 2012; Rinaldi et al., 2008; Martin et al., 2014"
2-Methoxyethanol,2-Methoxyethanol,8019.0,Neurotoxic,COCCO,XNWFRZJHXBZDAG-UHFFFAOYSA-N,"Rregulska et al., 2010; Nelson et al., 1984"
"3,3'-Iminodipropionitrile","3,3'-Iminodipropionitrile",8149.0,Neurotoxic,C(CNCCC#N)C#N,SBAJRGRUGUQKAF-UHFFFAOYSA-N,"Crofton et al., 1993; Moser et al., 1993; Peele et al., 1990"
"Acetic acid, manganese(2+) salt","Acetic acid, manganese(2+) salt",12525.0,Neurotoxic,CC(=O)[O-].CC(=O)[O-].[Mn+2],UOGMEBQRZBEZQT-UHFFFAOYSA-L,"Normandin et al., 2002; Sistrunk et al., 2007; Ordonez-Librado et al., 2010"
Acrylamide,Acrylamide,6579.0,Neurotoxic,C=CC(=O)N,HRPVXLWXLXDGHG-UHFFFAOYSA-N,"Erkekoglu et al., 2014; Pennisi et al., 2013; Exon et al., 2006; Mundy et al., 2015"
Di(2-ethylhexyl) phthalate,Di(2-ethylhexyl) phthalate,8343.0,Neurotoxic,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,"Sui et al., 2014; Wu et al., 2014"
Lead (II) acetate,Lead (II) acetate,9317.0,Neurotoxic,CC(=O)[O-].CC(=O)[O-].[Pb+2],GUWSLQUAAYEZAF-UHFFFAOYSA-L,"Canfield et al., 2003; Stangle et al., 2007"
n-Hexane ,n-Hexane ,8058.0,Neurotoxic,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,"Woehrling et al., 2006; Tahti et al., 1997; Bechmann et al., 1993"
Toluene,Toluene,1140.0,Neurotoxic,CC1=CC=CC=C1,YXFVVABEGXRONW-UHFFFAOYSA-N,"Win-Shwe et al., 2010; Yucel et al., 2008; MacPhail et al, 2012"
Bis(tributyltin)oxide,Bis(tributyltin)oxide,16682746.0,Neurotoxic,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,APQHKWPGGHMYKJ-UHFFFAOYSA-N,"Elsabbagh et al., 2002; Gerasimiak et al., 1994; Mundy et al., 2015"
Carbaryl,Carbaryl,6129.0,Neurotoxic,CNC(=O)OC1=CC=CC2=CC=CC=C21,CVXBEEMKQHEXEN-UHFFFAOYSA-N,"Sachana et al., 2003; Wang et al 2014; Moser et al., 1995"
Chlorpyrifos (Dursban),Chlorpyrifos (Dursban),2730.0,Neurotoxic,CCOP(=S)(OCC)OC1=NC(=C(C=C1Cl)Cl)Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,"Yen et al., 2011; Howard et al., 2005; Hernandez et al., 2015; Slotkin et al., 2012"
Deltamethrin,Deltamethrin,40585.0,Neurotoxic,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C,OWZREIFADZCYQD-NSHGMRRFSA-N,"Eriksson et al., 1991; Harrill et al., 2008; Shafer et al., 2008"
Dieldrin,Dieldrin,969491.0,Neurotoxic,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,DFBKLUNHFCTMDC-PICURKEMSA-N,"Richardson et al., 2006; Kanthasamy et al., 2005; Mundy et al., 2015"
Methyl mercuric (II) chloride,Methyl mercuric (II) chloride,409301.0,Neurotoxic,C[Hg]Cl,BABMCXWQNSQAOC-UHFFFAOYSA-M,"Parran et al., 2001; Cooper et al., 2007; Juang et al., 1975"
Parathion,Parathion,991.0,Neurotoxic,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],LCCNCVORNKJIRZ-UHFFFAOYSA-N,"Levin et al.,2010; Garcia et al., 2003; Adigun et al., 2010"
Permethrin,Permethrin,40326.0,Neurotoxic,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,"Shafer et al., 2008; Harrill et al., 2008; Carloni et al., 2013"
Tebuconazole,Tebuconazole,86102.0,Neurotoxic,CC(C)(C)C(CCC1=CC=C(C=C1)Cl)(CN2C=NC=N2)O,PXMNMQRDXWABCY-UHFFFAOYSA-N,"Moser et al., 2001a; Heusinkveld et al., 2013"
Acetaminophen (4-hydroxyacetanilide),Acetaminophen (4-hydroxyacetanilide),1983.0,Non-neurotoxic,CC(=O)NC1=CC=C(C=C1)O,RZVAJINKPMORJF-UHFFFAOYSA-N,"Harrill et al. 2011; Radio and Mundy 2008; Breier et al., 2010"
D-Glucitol,D-Glucitol,5780.0,Non-neurotoxic,C(C(C(C(C(CO)O)O)O)O)O,FBPFZTCFMRRESA-JGWLITMVSA-N,"Radio and Mundy 2008; Radio et al., 2010"
L-Ascorbic acid,L-Ascorbic acid,54670067.0,Non-neurotoxic,C(C(C1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,"Aschner et al., 2017"
Saccharin Sodium Salt hydrate,Saccharin Sodium Salt hydrate,443755.0,Non-neurotoxic,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+],ILJOYZVVZZFIKA-UHFFFAOYSA-M,"Harrill et al. 2011; Breier et al., 2010"
Almotriptan ,Almotriptan ,123606.0,Non-neurotoxic,CN(C)CCC1=CNC2=C1C=C(C=C2)CS(=O)(=O)N3CCCC3,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Amiodarone ,Amiodarone ,2157.0,Non-neurotoxic,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Amlodipine ,Amlodipine ,2162.0,Non-neurotoxic,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,HTIQEAQVCYTUBX-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Aprepitant ,Aprepitant ,135413536.0,Non-neurotoxic,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,ATALOFNDEOCMKK-OITMNORJSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Aripiprazole,Aripiprazole,60795.0,Non-neurotoxic,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,CEUORZQYGODEFX-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Betaxolol ,Betaxolol ,2369.0,Non-neurotoxic,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,NWIUTZDMDHAVTP-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Bexarotene ,Bexarotene ,82146.0,Non-neurotoxic,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Bicalutamide ,Bicalutamide ,2375.0,Non-neurotoxic,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,LKJPYSCBVHEWIU-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Bortezomib ,Bortezomib ,387447.0,Neuropathy,B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,GXJABQQUPOEUTA-RDJZCZTQSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Brigatinib,Brigatinib,68165256.0,Neuropathy,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5P(=O)(C)C)Cl)OC,AILRADAXUVEEIR-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Cabazitaxel ,Cabazitaxel ,9854073.0,Neuropathy,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,BMQGVNUXMIRLCK-OAGWZNDDSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Cabozantinib,Cabozantinib,25102847.0,Neuropathy,COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,ONIQOQHATWINJY-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Capecitabine ,Capecitabine ,60953.0,Neuropathy,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O,GAGWJHPBXLXJQN-UORFTKCHSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Carfilzomib ,Carfilzomib ,11556711.0,Neuropathy,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,BLMPQMFVWMYDKT-NZTKNTHTSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Carmustine,Carmustine,2578.0,Non-neurotoxic,C(CCl)NC(=O)N(CCCl)N=O,DLGOEMSEDOSKAD-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Ceritinib,Ceritinib,57379345.0,Non-neurotoxic,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,VERWOWGGCGHDQE-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Cevimeline ,Cevimeline ,83898.0,Non-neurotoxic,CC1OC2(CN3CCC2CC3)CS1,WUTYZMFRCNBCHQ-PSASIEDQSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Crizotinib ,Crizotinib ,11626560.0,Neuropathy,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,KTEIFNKAUNYNJU-GFCCVEGCSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Cyclobenzaprine,Cyclobenzaprine,2895.0,Non-neurotoxic,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,JURKNVYFZMSNLP-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Cyclosporine ,Cyclosporine ,5284373.0,Non-neurotoxic,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,PMATZTZNYRCHOR-CGLBZJNRSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Cytarabine ,Cytarabine ,6253.0,Non-neurotoxic,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Dasatinib ,Dasatinib ,3062316.0,Non-neurotoxic,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Dexamethasone,Dexamethasone,5743.0,Non-neurotoxic,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,UREBDLICKHMUKA-CXSFZGCWSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Didanosine ,Didanosine ,135398739.0,Non-neurotoxic,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O,BXZVVICBKDXVGW-NKWVEPMBSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Diltiazem ,Diltiazem ,39186.0,Non-neurotoxic,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,HSUGRBWQSSZJOP-RTWAWAEBSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Docetaxel ,Docetaxel ,148124.0,Neuropathy,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Doxorubicin ,Doxorubicin ,31703.0,Non-neurotoxic,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,AOJJSUZBOXZQNB-TZSSRYMLSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Dronedarone,Dronedarone,208898.0,Non-neurotoxic,CCCCC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(=O)C3=CC=C(C=C3)OCCCN(CCCC)CCCC,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Enalapril ,Enalapril ,5388962.0,Non-neurotoxic,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Eribulin ,Eribulin ,11354606.0,Neuropathy,CC1CC2CCC3C(=C)CC(O3)CCC45CC6C(O4)C7C(O6)C(O5)C8C(O7)CCC(O8)CC(=O)CC9C(CC(C1=C)O2)OC(C9OC)CC(CN)O,UFNVPOGXISZXJD-JBQZKEIOSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Etoposide ,Etoposide ,36462.0,Non-neurotoxic,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,VJJPUSNTGOMMGY-MRVIYFEKSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Etravirine ,Etravirine ,193962.0,Non-neurotoxic,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,PYGWGZALEOIKDF-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Exemestane ,Exemestane ,60198.0,Non-neurotoxic,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,BFYIZQONLCFLEV-DAELLWKTSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Flecainide,Flecainide,3356.0,Non-neurotoxic,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Fludarabine ,Fludarabine ,657237.0,Non-neurotoxic,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,HBUBKKRHXORPQB-FJFJXFQQSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Fluoxetine ,Fluoxetine ,3386.0,Non-neurotoxic,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Fosaprepitant ,Fosaprepitant ,135413538.0,Non-neurotoxic,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NN(C(=O)N3)P(=O)(O)O)C4=CC=C(C=C4)F,BARDROPHSZEBKC-OITMNORJSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Foscarnet ,Foscarnet ,3415.0,Non-neurotoxic,C(=O)(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Ganciclovir ,Ganciclovir ,135398740.0,Non-neurotoxic,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Gemcitabine,Gemcitabine,60750.0,Non-neurotoxic,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F,SDUQYLNIPVEERB-QPPQHZFASA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Ibrutinib,Ibrutinib,24821094.0,Neuropathy,C=CC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)N,XYFPWWZEPKGCCK-GOSISDBHSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
Imatinib ,Imatinib ,5291.0,Non-neurotoxic,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Machine Learning Models for the Prediction of Chemotherapy-Induced Peripheral Neuropathy. Pharm Res. 2019 Jan 7;36(2):35. doi: 10.1007/s11095-018-2562-7.
